scenario,vehicle,powertrain,year,purchase_cost_factor,energy_use_factor,source
ATB Advanced,trucks,hydrogen,2040,0.5990480721024775,0.6121886434167371,NREL Transportation ATB 2024
ATB Advanced,trucks,hydrogen,2045,0.5883686378685956,0.5799386639911546,NREL Transportation ATB 2024
ATB Advanced,trucks,hydrogen,2050,0.5776892036347138,0.5509194823886323,NREL Transportation ATB 2024
ATB Advanced,scooters,gasoline,2025,1.0,1.0,DEA scooter cost; ICCT/DEA scooter efficiency
ATB Advanced,scooters,gasoline,2030,1.0,0.934,DEA scooter cost; ICCT/DEA scooter efficiency
ATB Advanced,scooters,gasoline,2040,1.0,0.894,DEA scooter cost; ICCT/DEA scooter efficiency
ATB Advanced,scooters,gasoline,2050,1.0,0.854,DEA scooter cost; ICCT/DEA scooter efficiency
ATB Advanced,scooters,electric,2025,1.0,1.0,DEA scooter cost; ICCT/DEA scooter efficiency
ATB Advanced,scooters,electric,2030,0.9785407725,0.97,DEA scooter cost; ICCT/DEA scooter efficiency
ATB Advanced,scooters,electric,2040,0.9356223176,0.97,DEA scooter cost; ICCT/DEA scooter efficiency
ATB Advanced,scooters,electric,2050,0.8927038627,0.97,DEA scooter cost; ICCT/DEA scooter efficiency
